"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"7555",7116,"tqsinproprtc17","QRO","PRODUCCION","poweredOn","virtual",72,47.7576,24.2424
"7556",7117,"tqsinproprtc18","QRO","PRODUCCION","poweredOn","virtual",72,22.4316,49.5684
"7557",7118,"tqsinproprtc19","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7558",7119,"tqsinproprtc20","QRO","PRODUCCION","poweredOn","virtual",72,40.1796,31.8204
"7559",7120,"tqsinproprtc21","QRO","PRODUCCION","poweredOn","virtual",72,32.3064,39.6936
"7560",7121,"tqsinproprtc22","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7561",7122,"tqsinproprtc23","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7562",7123,"tqsinproprtc24","QRO","PRODUCCION","poweredOn","virtual",72,18.0396,53.9604
"7563",7124,"tqsinproprtc25","QRO","PRODUCCION","poweredOff","virtual",104,32.0125,71.9875
"7564",7125,"tqsinproprtc26","QRO","PRODUCCION","poweredOff","virtual",104,24.232,79.768
"7565",7126,"tqsinproprtc27","QRO","PRODUCCION","poweredOff","virtual",104,32.8046875,71.1953125
"7566",7127,"tqsinproprtc28","QRO","PRODUCCION","poweredOff","virtual",104,44.5016,59.4984
"7567",7128,"tqsinproprtc48","QRO","PRODUCCION","poweredOff","virtual",72,16.6032,55.3968
"7568",7129,"tqsinproprte01","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7569",7130,"tqsinproprte02","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7570",7131,"tqsinproprte03","QRO","PRODUCCION","poweredOn","virtual",104,66.9396825396825,37.0603174603175
"7571",7132,"tqsinproprte04","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7572",7133,"tqsinproprte05","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7573",7134,"tqsinproprte06","QRO","PRODUCCION","poweredOn","virtual",104,32.8046875,71.1953125
"7574",7135,"tqsinproprte07","QRO","PRODUCCION","poweredOn","virtual",104,32.0125,71.9875
"7575",7136,"tqsinproprte08","QRO","PRODUCCION","poweredOn","virtual",104,46.4256,57.5744
"7576",7137,"tqsinproprte09","QRO","PRODUCCION","poweredOn","virtual",104,36.9564,67.0436
"7577",7138,"tqsinproprte10","QRO","PRODUCCION","poweredOn","virtual",104,30.8048,73.1952
"7578",7139,"tqsinproprte11","QRO","PRODUCCION","poweredOn","virtual",104,30.8048,73.1952
"7579",7140,"tqsinproprte12","QRO","PRODUCCION","poweredOn","virtual",104,46.228,57.772
"7580",7141,"tqsinproprtl01","QRO","PRODUCCION","poweredOn","virtual",72,24.7644,47.2356
"7581",7142,"tqsinproprtl02","QRO","PRODUCCION","poweredOn","virtual",72,5.6988,66.3012
"7582",7143,"tqsinproprtl03","QRO","PRODUCCION","poweredOn","virtual",72,19.224,52.776
"7583",7144,"tqsinproprtl04","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7584",7145,"tqsinproprtl05","QRO","PRODUCCION","poweredOn","virtual",72,32.7204,39.2796
"7585",7146,"tqsinproprtl06","QRO","PRODUCCION","poweredOn","virtual",72,32.202,39.798
"7586",7147,"tqsinproprtl07","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7587",7148,"tqsinproprtl08","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7588",7149,"tqsinproprtl09","QRO","PRODUCCION","poweredOn","virtual",72,18.0396,53.9604
"7589",7150,"tqsinproprtl10","QRO","PRODUCCION","poweredOn","virtual",72,38.3724,33.6276
"7590",7151,"tqsinproprtl11","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7591",7152,"tqsinproprtl12","QRO","PRODUCCION","poweredOn","virtual",72,34.4376,37.5624
"7592",7153,"tqsinpropsrv01","QRO","PRODUCCION","poweredOn","virtual",142,75.6789,66.3211
"7593",7154,"tqsinpropsrv02","QRO","PRODUCCION","poweredOn","virtual",142,33.6256,108.3744
"7594",7155,"tqsinpropsrv05","QRO","PRODUCCION","poweredOn","virtual",110,75.17919921875,34.82080078125
"7595",7156,"tqsinpropsrv06","QRO","PRODUCCION","poweredOn","virtual",110,75.17919921875,34.82080078125
"7596",7157,"tqsinprosidc01","QRO","PRODUCCION","poweredOn","virtual",42,17.9718,24.0282
"7597",7158,"tqsinprosidc02","QRO","PRODUCCION","poweredOn","virtual",42,14.9247,27.0753
"7598",7159,"tqsinprovngt01","QRO","PRODUCCION","poweredOn","virtual",108.5,43.10705,65.39295
"7599",7160,"tqsinprowasb01","QRO","PRODUCCION","poweredOn","virtual",68,36.2406,31.7594
"7600",7161,"tqsinprowasb02","QRO","PRODUCCION","poweredOn","virtual",62,28.1759,33.8241
"7601",7162,"tqsinprowasb03","QRO","PRODUCCION","poweredOff","virtual",62,29.7011,32.2989
"7602",7163,"tqsinprowasb04","QRO","PRODUCCION","poweredOff","virtual",62,28.1759,33.8241
"7603",7164,"tqsinprowasi01","QRO","PRODUCCION","poweredOn","virtual",42,16.6866,25.3134
"7604",7165,"tqsinprowasi02","QRO","PRODUCCION","poweredOn","virtual",42,22.4196,19.5804
"7605",7166,"tqsinprowasi03","QRO","PRODUCCION","poweredOn","virtual",42,18.8454,23.1546
"7606",7167,"tqsinprowasi04","QRO","PRODUCCION","poweredOn","virtual",42,18.7845,23.2155
"7607",7168,"tqsinprowasi05","QRO","PRODUCCION","poweredOn","virtual",42,27.8586,14.1414
"7608",7169,"tqsinprowasi06","QRO","PRODUCCION","poweredOn","virtual",42,27.8586,14.1414
"7609",7170,"tqsinprowasi07","QRO","PRODUCCION","poweredOn","virtual",42,18.7845,23.2155
"7610",7171,"tqsinprowasj01","QRO","PRODUCCION","poweredOn","virtual",42,23.9654296875,18.0345703125
"7611",7172,"tqsinprowasj02","QRO","PRODUCCION","poweredOn","virtual",42,15.5589,26.4411
"7612",7173,"tqsinprowasj03","QRO","PRODUCCION","poweredOn","virtual",42,12.4299,29.5701
"7613",7174,"tqsinprowasj04","QRO","PRODUCCION","poweredOn","virtual",42,12.4299,29.5701
"7614",7175,"tqsinprowasj05","QRO","PRODUCCION","poweredOn","virtual",42,14.9247,27.0753
"7615",7176,"tqsinprowasj06","QRO","PRODUCCION","poweredOn","virtual",42,12.928125,29.071875
"7616",7177,"tqsinprowasj07","QRO","PRODUCCION","poweredOn","virtual",42,13.9822265625,28.0177734375
"7617",7178,"tqsinprowasj08","QRO","PRODUCCION","poweredOn","virtual",42,12.928125,29.071875
"7618",7179,"tqsinprowasj09","QRO","PRODUCCION","poweredOn","virtual",42,17.9718,24.0282
"7619",7180,"tqsinprowasj10","QRO","PRODUCCION","poweredOn","virtual",42,15.5589,26.4411
"7620",7181,"tqsinprowasj11","QRO","PRODUCCION","poweredOn","virtual",42,3.9984,38.0016
"7621",7182,"tqsinprowasj12","QRO","PRODUCCION","poweredOn","virtual",42,12.4299,29.5701
"7622",7183,"tqsinprowasj13","QRO","PRODUCCION","poweredOn","virtual",42,13.248046875,28.751953125
"7623",7184,"tqsinprowasj14","QRO","PRODUCCION","poweredOn","virtual",42,13.248046875,28.751953125
"7624",7185,"tqsinprowasj17","QRO","PRODUCCION","suspended","virtual",42,21.252,20.748
"7625",7186,"tqsinprowasj18","QRO","PRODUCCION","suspended","virtual",42,21.252,20.748
"7626",7187,"tqsinprowbim01","QRO","PRODUCCION","poweredOn","virtual",50,23.9525,26.0475
"7627",7188,"tqsinprowbim02","QRO","PRODUCCION","poweredOn","virtual",46,18.3885,27.6115
"7628",7189,"tqsinprowbim03","QRO","PRODUCCION","poweredOn","virtual",46,22.0018,23.9982
"7629",7190,"tqsinprowbim04","QRO","PRODUCCION","poweredOn","virtual",46,22.0018,23.9982
"7630",7191,"tqsinprowbim05","QRO","PRODUCCION","poweredOn","virtual",46,24.679,21.321
"7631",7192,"tqsinprowbim06","QRO","PRODUCCION","poweredOn","virtual",46,30.5118,15.4882
"7632",7193,"tqsinprowbim07","QRO","PRODUCCION","poweredOn","virtual",46,24.679,21.321
"7633",7194,"tqsinprowbim08","QRO","PRODUCCION","poweredOn","virtual",46,22.0363,23.9637
"7634",7195,"tqsinprowbim09","QRO","PRODUCCION","poweredOn","virtual",42,13.14140625,28.85859375
"7635",7196,"tqsinprowbim10","QRO","PRODUCCION","poweredOn","virtual",42,8.334375,33.665625
"7636",7197,"tqsinprowbim13","QRO","PRODUCCION","poweredOn","virtual",42,16.1049,25.8951
"7637",7198,"tqsinprowbim14","QRO","PRODUCCION","poweredOn","virtual",42,16.1847,25.8153
"7638",7199,"tqsinprowbim15","QRO","PRODUCCION","poweredOn","virtual",46,21.85,24.15
"7639",7200,"tqsinprowbim16","QRO","PRODUCCION","poweredOn","virtual",42,23.4381,18.5619
"7640",7201,"tqsinprowbim17","QRO","PRODUCCION","poweredOn","virtual",42,16.59,25.41
"7641",7202,"tqsinprowbim18","QRO","PRODUCCION","poweredOn","virtual",42,13.0851,28.9149
"7642",7203,"tqsinprowpym01","QRO","PRODUCCION","poweredOn","virtual",36,7.14375,28.85625
"7643",7204,"tqsinprowpym02","QRO","PRODUCCION","poweredOn","virtual",36,15.0964285714286,20.9035714285714
"7644",7205,"tqsinstrcrmc02","QRO","STRESS","poweredOff","virtual",104,15.418,88.582
"7645",7206,"tqsinstrcrme02","QRO","STRESS","poweredOff","virtual",104,29.9312,74.0688
"7646",7207,"tqsinstrpsrv02","QRO","STRESS","suspended","virtual",10,2.28168402777778,7.71831597222222
"7647",7208,"tqsinstrpsrv03","QRO","STRESS","suspended","virtual",10,3.1505,6.8495
"7648",7209,"tqsinstrwasi01","QRO","STRESS","suspended","virtual",42,11.262890625,30.737109375
"7649",7210,"tqsinstrwasi02","QRO","STRESS","suspended","virtual",42,17.53828125,24.46171875
"7650",7211,"tqsinstrwasi03","QRO","STRESS","suspended","virtual",42,11.262890625,30.737109375
"7651",7212,"tqsinstrwasi04","QRO","STRESS","poweredOff","virtual",42,11.01064453125,30.98935546875
"7652",7213,"tqsioprodb2x01","QRO","PRODUCCION","poweredOn","virtual",96,45.2893426682225,50.7106573317775
"7653",7214,"tqsipdeviisx01","QRO","DESARROLLO","poweredOn","virtual",192,29.904,162.096
"7654",7215,"tqsipdeviisx02","QRO","DESARROLLO","poweredOn","virtual",192,31.2192,160.7808
"7655",7216,"tqsipdevmsql01","QRO","DESARROLLO","poweredOn","virtual",200,56.06,143.94
"7656",7217,"tqsipdevmsql02","QRO","DESARROLLO","poweredOn","virtual",200,15.9512,184.0488
"7657",7218,"tqsipdevnetf01","QRO","DESARROLLO","poweredOn","virtual",192,29.2512,162.7488
"7658",7219,"tqsipdevnetf02","QRO","DESARROLLO","poweredOn","virtual",192,42.144,149.856
"7659",7220,"tqsipuatiisx01","QRO","UAT","poweredOn","virtual",192,38.9376,153.0624
"7660",7221,"tqsipuatiisx02","QRO","UAT","poweredOn","virtual",192,21.3792,170.6208
"7661",7222,"tqsipuatmsql01","QRO","UAT","poweredOn","virtual",192,53.376,138.624
"7662",7223,"tqsipuatnetf01","QRO","UAT","poweredOn","virtual",192,29.9904,162.0096
"7663",7224,"tqsipuatnetf02","QRO","UAT","poweredOn","virtual",192,35.04,156.96
"7664",7225,"tqsisuatbtsx01","QRO","UAT","poweredOn","virtual",320,80.84375,239.15625
"7665",7226,"tqsisuatbtsx02","QRO","UAT","poweredOn","virtual",320,83.96875,236.03125
"7666",7227,"tqsisuatbtsx03","QRO","UAT","poweredOn","virtual",320,83.96875,236.03125
"7667",7228,"tqsisuatnetx01","QRO","UAT","poweredOn","virtual",126,31.9851,94.0149
"7668",7229,"tqsisuatnetx02","QRO","UAT","poweredOn","virtual",126,33.0626953125,92.9373046875
"7669",7230,"tqsitdevantv01","QRO","DESARROLLO","poweredOn","virtual",332,33.366,298.634
"7670",7231,"tqsitdevantv02","QRO","DESARROLLO","poweredOn","virtual",332,46.4966,285.5034
"7671",7232,"tqsitdevapch01","QRO","DESARROLLO","poweredOn","virtual",102,26.077734375,75.922265625
"7672",7233,"tqsitdevapch02","QRO","DESARROLLO","poweredOn","virtual",102,28.474609375,73.525390625
"7673",7234,"tqsitdevapch03","QRO","DESARROLLO","poweredOn","virtual",102,35.640234375,66.359765625
"7674",7235,"tqsitdevbusm01","QRO","DESARROLLO","poweredOn","virtual",214,60.0321,153.9679
"7675",7236,"tqsitdevbusm02","QRO","DESARROLLO","poweredOn","virtual",214,60.0321,153.9679
"7676",7237,"tqsitdevcohe01","QRO","DESARROLLO","poweredOn","virtual",156,37.5804,118.4196
"7677",7238,"tqsitdevcohe02","QRO","DESARROLLO","poweredOn","virtual",156,47.0886,108.9114
"7678",7239,"tqsitdevcohe04","QRO","DESARROLLO","poweredOn","virtual",291,35.211,255.789
"7679",7240,"tqsitdevcohe05","QRO","DESARROLLO","poweredOn","virtual",291,35.211,255.789
"7680",7241,"tqsitdevcohe06","QRO","DESARROLLO","poweredOn","virtual",291,56.38125,234.61875
"7681",7242,"tqsitdevcohe07","QRO","DESARROLLO","poweredOn","virtual",291,42.2823,248.7177
"7682",7243,"tqsitdevcohe08","QRO","DESARROLLO","poweredOn","virtual",291,38.63025,252.36975
"7683",7244,"tqsitdevcohe09","QRO","DESARROLLO","poweredOn","virtual",291,39.27045,251.72955
"7684",7245,"tqsitdevcohe10","QRO","DESARROLLO","poweredOn","virtual",291,46.07985,244.92015
"7685",7246,"tqsitdevcohe11","QRO","DESARROLLO","poweredOn","virtual",291,35.211,255.789
"7686",7247,"tqsitdevcohe14","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7687",7248,"tqsitdevcohe15","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7688",7249,"tqsitdevcohe16","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7689",7250,"tqsitdevcohe17","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7690",7251,"tqsitdevcohe18","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7691",7252,"tqsitdevcohe19","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7692",7253,"tqsitdevcohe20","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7693",7254,"tqsitdevcohe21","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7694",7255,"tqsitdevcohe22","QRO","DESARROLLO","poweredOn","virtual",141,28.36215,112.63785
"7695",7256,"tqsitdevcohe23","QRO","DESARROLLO","poweredOn","virtual",141,28.36215,112.63785
"7696",7257,"tqsitdevcohe24","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7697",7258,"tqsitdevcohe25","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7698",7259,"tqsitdevcohe26","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7699",7260,"tqsitdevcohe27","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7700",7261,"tqsitdevcohe28","QRO","DESARROLLO","poweredOn","virtual",141,21.08655,119.91345
"7701",7262,"tqsitdevcohe29","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7702",7263,"tqsitdevcohe30","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7703",7264,"tqsitdevcohe31","QRO","DESARROLLO","poweredOn","virtual",141,23.35665,117.64335
"7704",7265,"tqsitdevdb2x01","QRO","DESARROLLO","poweredOn","virtual",210,22.1865,187.8135
"7705",7266,"tqsitdevdb2x02","QRO","DESARROLLO","poweredOn","virtual",210,21.6405,188.3595
"7706",7267,"tqsitdevdb2x03","QRO","DESARROLLO","poweredOn","virtual",230,23.7015,206.2985
"7707",7268,"tqsitdevherr01","QRO","DESARROLLO","poweredOn","virtual",300,74.505,225.495
"7708",7269,"tqsitdevhtts01","QRO","DESARROLLO","poweredOn","virtual",210,33.5685,176.4315
"7709",7270,"tqsitdevibbp01","QRO","DESARROLLO","poweredOn","virtual",234,81.4271,152.5729
"7710",7271,"tqsitdevibbp02","QRO","DESARROLLO","poweredOn","virtual",234,65.6491,168.3509
"7711",7272,"tqsitdevibbp03","QRO","DESARROLLO","poweredOn","virtual",234,45.2711,188.7289
"7712",7273,"tqsitdevibws01","QRO","DESARROLLO","poweredOn","virtual",94,23.9042,70.0958
"7713",7274,"tqsitdevibws02","QRO","DESARROLLO","poweredOn","virtual",94,7.9383,86.0617
"7714",7275,"tqsitdevmesq01","QRO","DESARROLLO","poweredOn","virtual",210,67.0965,142.9035
"7715",7276,"tqsitdevmesq02","QRO","DESARROLLO","poweredOn","virtual",210,53.34,156.66
"7716",7277,"tqsitdevmesq03","QRO","DESARROLLO","poweredOn","virtual",210,53.34,156.66
"7717",7278,"tqsitdevmesq04","QRO","DESARROLLO","poweredOn","virtual",210,49.854,160.146
"7718",7279,"tqsitdevmesq05","QRO","DESARROLLO","poweredOn","virtual",210,49.854,160.146
"7719",7280,"tqsitdevohsx04","QRO","DESARROLLO","poweredOn","virtual",100,15.245,84.755
"7720",7281,"tqsitdevohsx06","QRO","DESARROLLO","poweredOn","virtual",100,27.735,72.265
"7721",7282,"tqsitdevohsx07","QRO","DESARROLLO","poweredOn","virtual",85,24.690673828125,60.309326171875
"7722",7283,"tqsitdevohsx08","QRO","DESARROLLO","poweredOn","virtual",85,18.514892578125,66.485107421875
"7723",7284,"tqsitdevohsx09","QRO","DESARROLLO","poweredOn","virtual",85,19.212158203125,65.787841796875
"7724",7285,"tqsitdevohsx10","QRO","DESARROLLO","poweredOn","virtual",85,24.690673828125,60.309326171875
"7725",7286,"tqsitdevohsx11","QRO","DESARROLLO","poweredOn","virtual",235,68.262451171875,166.737548828125
"7726",7287,"tqsitdevohsx12","QRO","DESARROLLO","poweredOn","virtual",235,20.22175,214.77825
"7727",7288,"tqsitdevohsx13","QRO","DESARROLLO","poweredOn","virtual",235,20.22175,214.77825
"7728",7289,"tqsitdevohsx14","QRO","DESARROLLO","poweredOn","virtual",235,20.22175,214.77825
"7729",7290,"tqsitdevohsx15","QRO","DESARROLLO","poweredOn","virtual",235,45.13175,189.86825
"7730",7291,"tqsitdevohsx16","QRO","DESARROLLO","poweredOn","virtual",235,30.7615,204.2385
"7731",7292,"tqsitdevohsx17","QRO","DESARROLLO","poweredOn","virtual",235,26.16725,208.83275
"7732",7293,"tqsitdevohsx18","QRO","DESARROLLO","poweredOn","virtual",235,48.504,186.496
"7733",7294,"tqsitdevohsx19","QRO","DESARROLLO","poweredOn","virtual",235,26.16725,208.83275
"7734",7295,"tqsitdevohsx20","QRO","DESARROLLO","poweredOn","virtual",235,30.7615,204.2385
"7735",7296,"tqsitdevohsx21","QRO","DESARROLLO","poweredOn","virtual",235,30.7615,204.2385
"7736",7297,"tqsitdevohsx22","QRO","DESARROLLO","poweredOn","virtual",235,26.16725,208.83275
"7737",7298,"tqsitdevohsx23","QRO","DESARROLLO","poweredOn","virtual",235,48.504,186.496
"7738",7299,"tqsitdevohsx24","QRO","DESARROLLO","poweredOn","virtual",235,30.7615,204.2385
"7739",7300,"tqsitdevohsx25","QRO","DESARROLLO","poweredOn","virtual",235,45.13175,189.86825
"7740",7301,"tqsitdevohsx26","QRO","DESARROLLO","poweredOn","virtual",235,26.16725,208.83275
"7741",7302,"tqsitdevohsx27","QRO","DESARROLLO","poweredOn","virtual",235,37.25925,197.74075
"7742",7303,"tqsitdevohsx28","QRO","DESARROLLO","poweredOn","virtual",235,48.504,186.496
"7743",7304,"tqsitdevohsx29","QRO","DESARROLLO","poweredOn","virtual",235,36.60125,198.39875
"7744",7305,"tqsitdevohsx30","QRO","DESARROLLO","poweredOn","virtual",235,42.864,192.136
"7745",7306,"tqsitdevohsx31","QRO","DESARROLLO","poweredOn","virtual",235,38.81025,196.18975
"7746",7307,"tqsitdevohsx32","QRO","DESARROLLO","poweredOn","virtual",235,42.864,192.136
"7747",7308,"tqsitdevohsx33","QRO","DESARROLLO","poweredOn","virtual",235,38.211,196.789
"7748",7309,"tqsitdevohsx34","QRO","DESARROLLO","poweredOn","virtual",235,36.60125,198.39875
"7749",7310,"tqsitdevohsx35","QRO","DESARROLLO","poweredOn","virtual",235,30.32675,204.67325
"7750",7311,"tqsitdevohsx36","QRO","DESARROLLO","poweredOn","virtual",235,37.25925,197.74075
"7751",7312,"tqsitdevohsx37","QRO","DESARROLLO","poweredOn","virtual",235,30.32675,204.67325
"7752",7313,"tqsitdevohsx38","QRO","DESARROLLO","poweredOn","virtual",235,30.32675,204.67325
"7753",7314,"tqsitdevohsx39","QRO","DESARROLLO","poweredOn","virtual",235,38.81025,196.18975
"7754",7315,"tqsitdevohsx40","QRO","DESARROLLO","poweredOn","virtual",235,38.81025,196.18975
"7755",7316,"tqsitdevohsx41","QRO","DESARROLLO","poweredOn","virtual",85,15.504,69.496
"7756",7317,"tqsitdevohsx42","QRO","DESARROLLO","poweredOn","virtual",85,11.29225,73.70775
"7757",7318,"tqsitdevohsx43","QRO","DESARROLLO","poweredOn","virtual",85,15.504,69.496
"7758",7319,"tqsitdevohsx44","QRO","DESARROLLO","poweredOn","virtual",85,15.504,69.496
"7759",7320,"tqsitdevorcc01","QRO","DESARROLLO","poweredOn","virtual",601,168.4603,432.5397
"7760",7321,"tqsitdevorcl01","QRO","DESARROLLO","poweredOn","virtual",19966.150390625,7791.77386886597,12174.376521759
"7761",7322,"tqsitdevorcl02","QRO","DESARROLLO","poweredOn","virtual",19966.150390625,7799.43949386597,12166.710896759
"7762",7323,"tqsitdevorcl03","QRO","DESARROLLO","poweredOn","virtual",23118.15234375,12018.2026848221,11099.9496589279
"7763",7324,"tqsitdevorcl04","QRO","DESARROLLO","poweredOn","virtual",23118.15234375,12018.2026848221,11099.9496589279
"7764",7325,"tqsitdevorcl05","QRO","DESARROLLO","poweredOn","virtual",358,145.2943,212.7057
"7765",7326,"tqsitdevorcl06","QRO","DESARROLLO","poweredOn","virtual",5117.7998046875,97.3162578029632,5020.48354688454
"7766",7327,"tqsitdevorcl07","QRO","DESARROLLO","poweredOn","virtual",5117.7998046875,58.0176660060883,5059.78213868141
"7767",7328,"tqsitdevorcl08","QRO","DESARROLLO","poweredOn","virtual",5117.7998046875,8.87752928733826,5108.92227540016
"7768",7329,"tqsitdevorcl09","QRO","DESARROLLO","poweredOn","virtual",5117.7998046875,53.7764550685883,5064.02334961891
"7769",7330,"tqsitdevorcl10","QRO","DESARROLLO","poweredOn","virtual",318,29.0175,288.9825
"7770",7331,"tqsitdevorcl11","QRO","DESARROLLO","poweredOn","virtual",318,49.131,268.869
"7771",7332,"tqsitdevorcl12","QRO","DESARROLLO","poweredOn","virtual",318,29.0175,288.9825
"7772",7333,"tqsitdevorcl13","QRO","DESARROLLO","poweredOn","virtual",318,29.0175,288.9825
"7773",7334,"tqsitdevrrlx01","QRO","DESARROLLO","poweredOn","virtual",82,19.7538,62.2462
"7774",7335,"tqsitdevrrlx02","QRO","DESARROLLO","poweredOff","virtual",82,19.7538,62.2462
"7775",7336,"tqsitdevsonr01","QRO","DESARROLLO","poweredOn","virtual",206,85.799,120.201
"7776",7337,"tqsitdevsonr02","QRO","DESARROLLO","poweredOn","virtual",206,77.7328125,128.2671875
"7777",7338,"tqsitdevsonr03","QRO","DESARROLLO","poweredOn","virtual",564,257.7380859375,306.2619140625
